"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"bonheur";51;11;11;43;107;34;12;17;73;20;14;26;62;185;2;37;19;26;34;132;24;32;39;97;25;25;27;67;10;73;14;12;19;4;9;80;20;11;51;25;38;8;22;22;32;12;40;48;22;15;2;23;7;22;25;18;44;8;24;66;60;90;34;230;12;15;34;30;7;11;21;78;35;60;11;161;116;23;40;16;9;10;35;46;71;36;10;45;49;27;10;6;17;16;20;15;12;32;16;18;12;23;165;50;26;27;24;70;93;50;9;17;10;17;24;88;12;24;28;63;44;33;8;46;63;15;21;17;14;51;13;29;64;13;17;19;22;46;24;16;87;8;14;126;111;6;13;22;51;12;46;10;23;15;19;78;84;31;27;26;17;128;43;71;37;14;47;41;28;35;51;43;69;42;15;14;13;31;23;11;25;0;11;19;7;21;14;17;40;8;21;6;23;18;47;14;8;7;15;14;23;9;14;29;34;18;8;37;13;27;16;44;26;30;63;9;52;8;31;9;11;11;29;60;9;8;26;17;25;17;3;6;4;8;30;16;33
"rente";16;5;25;43;40;3;17;6;64;6;19;5;43;48;5;14;10;1;21;114;2;3;11;47;60;10;8;35;9;57;10;17;4;3;8;30;6;9;11;17;19;9;3;8;7;9;16;20;48;340;13;1;53;5;8;23;41;2;1;16;31;62;12;63;5;10;16;67;5;2;1;37;31;57;4;53;80;36;34;22;5;2;17;12;43;403;14;18;96;2;14;3;8;5;4;9;10;14;9;11;22;5;27;30;15;16;6;14;34;25;4;3;4;3;4;49;2;1;9;7;19;12;4;2;25;15;13;2;6;11;3;19;19;0;3;1;0;49;17;1;27;4;3;16;10;2;4;27;23;4;28;3;10;5;5;12;22;14;1;7;8;9;4;0;40;4;11;5;19;7;4;6;6;12;5;11;2;1;7;14;20;11;0;6;18;10;15;10;25;5;37;13;1;13;23;4;6;7;8;5;16;7;1;0;44;6;10;9;8;7;3;5;4;1;17;9;26;3;5;7;6;5;2;8;7;1;16;27;17;10;24;6;6;6;15;21;4
"partir";47;15;25;65;90;28;16;18;100;25;19;11;83;156;10;58;20;13;30;78;0;18;26;87;46;13;28;80;90;60;34;21;24;14;32;47;19;20;31;15;48;33;24;27;28;18;47;25;20;11;16;16;14;19;26;51;82;12;11;36;34;66;15;134;11;6;39;22;33;12;6;50;33;53;17;148;230;18;62;19;17;8;40;38;114;41;17;40;26;10;14;38;10;14;11;35;10;48;18;24;16;15;45;45;91;21;30;58;37;43;12;12;25;19;36;286;10;14;25;33;19;18;21;12;50;25;9;16;21;20;16;32;64;19;7;20;17;35;8;8;52;12;9;28;18;8;7;29;60;16;18;13;35;12;13;34;78;15;13;26;22;19;18;16;54;27;38;14;43;41;23;22;36;34;34;24;21;38;37;24;34;19;6;0;8;17;23;43;27;43;13;26;13;14;60;23;14;24;27;24;25;13;9;13;64;13;10;21;15;12;4;17;37;15;56;9;29;12;16;15;16;32;3;15;16;18;22;18;28;19;6;15;30;18;32;9;37
"garçon";40;4;12;71;50;14;5;6;53;11;16;7;34;85;3;23;16;11;33;49;6;14;23;36;25;41;7;40;7;98;30;9;20;2;22;40;9;8;17;10;26;10;16;17;11;26;18;113;11;12;7;12;5;10;13;40;20;6;8;31;30;56;10;67;18;7;14;25;13;18;4;37;29;42;8;76;85;18;33;7;8;17;17;11;70;40;15;21;29;9;1;5;15;6;11;5;9;21;11;11;10;18;36;25;29;23;18;28;52;34;3;9;16;8;10;68;5;5;14;16;15;13;3;6;36;8;5;3;11;10;5;20;17;7;0;10;5;23;21;18;25;4;3;42;16;16;0;20;22;9;22;6;14;8;7;18;47;7;3;19;10;13;7;9;15;10;15;4;17;16;11;14;31;14;10;8;5;21;14;7;17;7;18;8;0;10;17;14;20;15;9;8;7;11;24;19;4;6;7;4;15;6;4;4;20;4;6;9;9;6;4;8;13;11;19;9;23;10;10;2;7;2;9;11;1;3;6;7;12;8;17;14;10;6;11;8;16
"finir";45;8;19;57;101;16;7;13;72;18;27;8;49;113;13;62;19;24;22;70;10;25;20;75;42;14;15;58;9;90;19;24;25;6;18;49;56;12;25;18;37;20;25;14;28;21;37;41;20;8;8;16;4;16;25;46;41;2;12;24;42;57;15;105;9;8;18;12;15;11;7;39;20;46;12;119;131;10;32;21;9;14;39;36;87;36;12;36;30;16;9;7;9;21;10;16;13;21;13;15;16;21;52;37;50;28;17;37;42;47;6;22;34;9;35;76;7;9;21;42;18;28;5;21;38;7;14;13;18;19;8;26;51;13;16;13;9;32;11;19;23;15;11;34;25;13;4;22;45;18;17;8;32;22;19;53;63;18;9;24;16;36;23;22;29;19;31;21;26;33;28;15;27;29;18;12;9;29;15;21;33;21;10;17;10;0;19;17;24;10;4;16;18;16;36;15;13;4;12;9;23;9;21;10;29;13;9;21;12;22;10;14;28;18;45;12;51;10;11;6;9;11;3;24;7;1;22;17;18;11;11;15;13;10;28;10;27
"état";45;14;25;43;104;19;15;14;106;26;32;14;64;143;8;49;17;8;40;92;9;18;27;67;40;10;32;84;11;66;34;24;15;7;28;37;18;21;31;12;51;26;15;36;18;38;77;52;9;14;17;28;6;18;31;60;39;8;11;23;55;64;19;110;6;12;23;11;9;5;12;26;10;48;15;246;109;38;41;28;9;19;32;21;70;38;26;45;41;10;16;8;14;8;14;20;13;25;16;16;17;10;44;62;35;37;19;36;39;71;10;16;11;6;9;92;11;23;13;44;27;31;10;17;52;19;17;12;13;22;7;19;43;11;8;8;7;41;16;20;22;9;12;40;20;6;19;35;39;22;17;11;31;10;15;40;43;6;19;37;22;25;21;32;39;18;28;17;25;39;25;42;43;28;23;48;9;27;11;13;20;14;15;23;17;19;0;18;27;12;8;45;13;13;66;16;14;17;14;30;24;13;11;7;21;21;37;18;12;26;12;8;25;20;44;25;28;14;19;11;22;39;11;12;20;9;18;17;16;16;22;7;18;58;37;13;15
"matin";62;19;58;46;101;15;6;7;82;25;22;14;36;174;17;34;17;10;29;85;17;15;17;113;38;7;34;88;8;88;52;20;18;8;46;69;17;14;23;15;33;21;26;15;22;11;35;54;14;11;10;11;12;20;25;32;56;8;12;34;32;50;11;112;7;8;18;13;14;12;7;55;15;51;23;83;262;13;55;11;14;8;31;55;177;41;13;52;12;14;10;22;13;9;11;32;19;31;13;17;12;21;41;61;349;27;25;45;42;15;10;19;52;12;13;96;7;12;22;27;15;21;15;7;62;9;8;7;29;19;10;35;55;47;7;18;10;36;14;25;52;7;1;27;13;9;3;18;49;13;14;9;27;12;20;39;49;13;13;45;25;24;4;11;61;65;26;14;13;43;14;23;37;13;16;4;9;14;131;14;29;17;10;43;14;17;18;0;19;25;7;18;24;19;54;36;7;8;23;10;35;13;8;6;44;12;15;15;9;10;12;7;17;16;36;5;32;28;11;14;20;2;10;25;13;16;26;14;10;15;11;19;9;18;37;8;27
"famille";63;8;22;116;114;30;24;10;142;21;34;11;50;145;12;57;18;15;56;123;11;14;29;94;98;20;36;87;13;73;29;34;26;11;24;64;19;37;28;20;55;30;26;30;22;28;45;68;43;18;14;23;15;22;27;50;73;6;32;50;54;111;26;165;11;16;38;45;11;7;10;133;44;148;17;131;134;26;46;36;6;14;29;29;118;67;38;37;96;18;27;7;20;13;22;37;12;28;25;25;29;30;88;72;35;36;19;75;132;55;8;15;39;6;13;98;5;23;22;44;25;36;21;34;61;25;17;16;29;22;61;36;57;8;11;20;20;60;17;25;49;11;18;57;32;4;31;86;40;14;52;13;40;9;17;62;119;28;16;26;9;30;17;28;48;9;31;24;19;34;31;37;65;32;22;36;24;43;25;25;20;40;25;27;20;24;27;19;0;8;14;33;19;45;65;27;23;19;31;17;20;15;15;8;45;22;37;47;48;32;11;27;45;22;58;15;36;16;17;15;22;23;22;26;28;6;43;70;38;20;26;6;45;10;54;24;19
"cheval";26;12;24;48;71;14;6;7;59;40;18;18;44;111;34;33;15;14;42;54;7;10;18;32;30;18;15;77;19;83;21;32;21;11;33;64;10;13;17;9;39;15;13;21;25;12;18;11;22;7;8;4;18;16;6;12;52;8;17;16;24;23;6;80;20;3;15;11;13;15;4;21;8;37;3;91;169;11;27;3;13;7;26;58;89;28;13;28;11;9;5;88;11;2;9;16;5;19;8;13;13;16;20;54;41;27;28;27;35;24;30;18;17;14;17;69;18;6;6;32;6;20;4;5;34;11;5;7;17;10;3;16;43;14;1;14;4;21;14;8;26;10;2;21;15;17;3;18;37;9;9;14;8;10;9;19;60;7;16;27;45;6;8;9;40;12;17;6;33;36;16;12;12;11;35;7;29;7;23;8;26;8;5;43;15;10;12;25;8;0;11;18;8;8;57;14;7;16;11;8;19;14;6;4;24;4;18;6;7;8;9;6;18;9;17;3;23;14;13;6;24;5;8;10;7;7;19;10;16;7;7;3;4;2;15;11;13
"valoir";21;8;14;32;45;7;6;6;51;17;15;8;28;58;8;29;10;10;11;73;11;16;13;31;25;9;11;47;10;46;8;9;23;1;20;52;2;5;26;15;28;11;6;8;10;10;41;29;32;33;6;9;25;10;11;26;28;6;4;18;24;40;16;76;13;2;13;12;11;10;6;20;16;36;2;78;79;36;21;10;4;8;20;17;48;177;13;21;36;5;6;7;2;8;5;10;9;26;7;11;26;9;39;11;18;14;13;38;35;26;4;4;3;9;8;39;3;2;19;24;16;12;4;8;38;10;1;2;7;12;8;8;26;6;3;6;2;16;35;6;42;3;5;34;10;6;16;14;43;14;9;5;8;8;6;31;34;13;9;7;11;25;10;11;13;11;15;6;18;10;12;18;16;15;17;9;2;11;8;16;38;21;37;13;9;4;8;7;14;11;0;13;5;7;20;7;9;12;5;7;16;8;8;10;20;6;17;12;10;8;9;8;10;9;27;18;31;9;10;6;7;6;7;7;10;4;16;16;12;8;11;5;2;7;16;13;15
"général";51;9;18;48;88;19;9;9;88;27;55;16;45;136;15;40;17;23;33;69;7;33;27;56;30;8;30;86;9;58;30;19;26;8;31;42;13;24;40;11;46;42;11;22;25;67;39;28;23;8;11;16;12;21;14;58;62;7;22;45;43;66;20;95;10;19;24;19;15;9;13;28;16;33;14;154;153;12;39;41;12;10;40;45;114;46;44;55;37;18;15;4;22;20;21;22;20;30;9;28;15;23;22;35;31;77;16;35;36;64;13;26;21;11;30;90;15;20;28;47;33;38;8;21;72;14;11;10;19;19;18;25;66;5;4;21;7;30;15;13;29;19;14;34;27;16;17;32;74;17;24;9;16;15;16;42;57;14;16;29;30;18;11;17;45;22;45;14;29;39;19;17;33;41;33;45;24;24;14;6;64;6;13;26;8;16;45;18;33;18;13;0;15;22;118;19;22;44;23;25;32;14;25;8;34;12;26;29;31;16;15;14;28;11;42;22;60;17;24;33;23;24;12;11;35;9;29;31;32;8;11;9;26;66;38;9;20
"causer";39;28;13;25;52;20;5;9;57;18;12;15;47;109;9;21;17;11;26;53;10;30;17;33;24;8;11;52;6;52;23;11;18;7;28;23;15;12;20;3;25;11;11;7;21;6;46;30;9;6;9;7;5;17;20;49;25;3;21;21;28;49;11;94;4;11;26;8;29;4;5;46;10;37;7;93;122;4;43;11;20;9;41;35;91;19;17;42;13;20;1;12;7;15;7;9;5;28;10;17;7;10;39;14;55;8;10;37;40;17;11;15;25;11;39;70;8;19;20;27;17;36;10;18;24;10;10;17;15;12;9;6;65;12;44;8;13;22;26;21;27;10;7;38;7;16;6;16;35;12;16;12;19;24;14;30;64;15;12;18;9;16;15;26;19;16;25;18;23;20;20;21;50;25;17;7;11;24;30;9;10;23;1;13;7;18;13;24;19;8;5;15;0;11;55;14;9;7;40;9;23;8;14;10;31;9;12;15;6;7;6;27;21;11;49;6;19;10;24;13;7;9;8;30;5;5;13;9;20;10;9;6;6;9;20;10;31
"frère";36;13;25;51;54;16;10;6;55;21;18;14;54;124;3;26;8;10;22;61;5;18;15;47;49;12;24;50;8;53;15;14;13;7;21;34;9;12;19;7;15;13;9;20;12;22;26;50;10;10;10;16;6;18;12;27;43;7;10;31;24;67;23;51;10;9;14;19;7;3;2;93;27;80;9;60;112;12;37;17;7;8;37;31;84;50;12;33;44;16;23;3;15;18;7;17;9;31;9;17;27;13;30;32;26;19;9;41;45;33;5;10;13;15;23;55;6;11;16;34;17;37;7;6;34;11;12;12;30;22;8;14;47;10;10;5;12;34;8;13;45;5;9;51;18;10;6;38;47;15;16;7;34;8;3;20;50;16;7;19;8;14;4;18;24;15;32;8;22;26;10;26;32;22;8;11;12;10;10;7;48;18;13;14;11;16;13;19;45;8;7;22;11;0;44;21;7;12;11;9;20;9;9;4;45;11;8;10;13;12;20;11;24;19;32;15;23;14;17;15;12;6;10;11;13;9;19;23;30;17;17;10;8;6;17;18;50
"comte";134;41;49;114;197;31;32;15;146;94;58;41;141;327;23;92;45;37;79;228;24;94;78;139;104;40;71;172;39;151;105;51;98;31;71;124;16;48;82;19;76;29;37;50;83;83;69;82;58;20;29;30;31;48;38;93;93;8;36;83;96;135;43;393;16;38;112;35;60;24;19;93;95;154;42;227;378;44;81;36;52;31;131;110;262;108;56;120;72;30;28;54;52;52;23;45;36;110;34;60;38;48;93;102;89;65;29;93;133;112;41;58;35;55;70;226;22;31;43;118;52;73;49;34;186;24;29;22;53;29;26;75;156;33;30;36;32;99;19;28;136;30;23;93;59;29;14;85;242;44;75;34;95;42;30;86;332;37;29;79;49;72;30;48;79;48;103;36;74;69;59;59;80;68;70;64;49;52;55;24;128;47;23;60;24;36;66;54;65;57;20;118;55;44;0;75;35;52;75;39;67;37;38;34;95;37;24;71;62;49;27;30;72;46;105;46;158;34;48;44;48;41;22;41;57;23;81;76;122;18;56;22;15;49;76;27;37
"entrer";59;27;51;63;115;8;11;11;75;31;21;8;63;219;14;37;20;21;30;67;5;33;27;57;83;19;27;67;7;110;106;32;36;13;104;44;12;20;41;13;43;15;21;31;34;22;38;34;20;8;23;14;9;15;30;30;43;6;11;29;28;42;13;135;17;18;26;10;12;14;15;43;16;57;21;130;153;10;31;18;26;9;48;56;141;28;16;43;22;14;7;31;22;14;11;36;7;34;14;30;15;11;40;43;77;23;20;42;43;21;11;38;15;22;36;79;20;14;18;45;11;20;16;13;77;15;10;13;10;11;7;18;148;12;10;16;14;57;16;10;39;17;7;22;16;35;8;30;62;11;5;10;26;11;16;42;88;7;22;82;13;24;12;25;34;26;26;22;33;38;19;31;49;23;38;11;34;20;20;16;35;14;4;23;19;15;16;36;27;14;7;19;14;21;75;0;23;38;94;18;48;25;19;17;41;9;9;12;10;15;9;5;34;9;52;9;18;9;13;13;15;19;4;16;15;10;21;23;33;10;11;15;15;29;36;15;43
"droit";33;12;14;22;53;17;9;6;49;25;18;17;41;61;7;24;20;6;34;96;8;13;15;18;31;4;11;60;10;30;17;11;18;17;14;22;10;23;21;23;42;13;16;9;10;13;24;21;12;13;23;14;14;13;12;28;37;4;8;37;33;27;14;84;10;14;22;16;14;7;8;31;13;21;7;92;135;29;25;12;8;4;18;18;60;41;20;41;14;4;9;5;22;8;12;14;13;35;10;4;20;14;36;27;15;23;4;39;28;38;12;12;6;23;13;49;13;9;15;37;21;22;7;10;47;9;14;4;17;17;8;11;24;3;4;7;5;19;5;4;22;4;8;31;13;7;14;32;26;13;13;8;11;18;6;32;51;15;4;19;8;19;11;11;18;10;17;14;17;16;6;18;31;18;14;13;7;16;7;6;14;8;6;14;4;13;14;7;23;7;9;22;9;7;35;23;0;14;16;13;18;8;7;2;27;5;10;12;13;19;9;12;11;10;27;16;37;9;11;13;14;16;7;9;11;2;11;22;10;6;15;9;8;9;17;14;12
"cour";63;12;62;50;94;15;8;8;104;13;32;7;29;112;11;38;21;5;30;65;8;10;20;56;103;12;24;67;6;127;44;14;18;22;69;42;10;27;26;8;42;26;24;31;17;38;12;15;18;8;26;10;10;15;16;25;61;16;27;27;20;44;5;81;10;9;15;17;9;1;4;29;14;28;6;87;121;9;34;5;13;10;27;31;69;19;32;27;19;14;31;33;18;8;11;19;13;13;17;13;6;10;14;46;21;13;8;16;22;38;13;14;8;8;10;56;10;8;11;21;19;14;16;2;34;23;6;8;7;8;12;16;38;6;2;5;2;29;10;15;18;6;8;14;6;21;8;27;24;17;19;4;10;5;5;43;60;9;5;25;20;8;4;4;24;9;26;8;13;27;10;13;18;24;17;14;8;23;15;15;10;7;7;24;6;4;17;8;19;16;12;44;7;12;52;38;14;0;33;16;26;6;8;3;26;7;7;15;23;2;4;5;10;7;26;12;17;13;6;10;11;21;11;10;43;9;40;23;38;7;5;7;9;35;22;11;15
"salon";64;10;34;80;153;23;11;2;125;42;21;10;52;135;21;49;19;28;37;79;28;30;32;44;50;26;43;79;10;155;95;25;31;17;114;61;10;28;37;9;46;26;20;35;27;18;33;29;5;16;11;9;4;21;11;15;70;8;41;31;24;48;10;155;11;9;28;22;16;31;6;39;9;30;8;92;163;2;52;10;39;6;55;51;138;19;29;40;15;10;8;8;6;11;10;22;8;30;27;41;7;15;36;57;72;19;16;48;33;36;11;37;38;31;25;83;3;20;43;33;20;9;13;10;40;6;12;18;14;9;8;18;97;6;9;11;3;41;7;21;29;11;13;30;12;56;6;7;33;12;15;19;8;11;12;61;66;7;13;50;31;18;8;11;60;37;30;15;25;40;18;19;27;16;30;5;22;29;35;13;18;15;8;27;7;12;14;23;31;11;5;23;40;11;75;94;16;33;0;18;51;28;13;11;49;4;4;18;11;9;4;12;35;6;40;11;21;2;11;20;17;23;11;18;10;15;34;13;52;12;15;8;9;25;38;12;29
"lieu";45;14;27;25;55;12;13;9;79;22;20;5;48;110;12;48;11;11;40;125;11;16;18;51;28;11;28;51;10;37;19;14;15;6;23;46;17;18;28;12;29;10;13;17;23;9;40;26;17;8;10;18;10;18;34;23;41;7;9;23;26;35;8;80;12;5;14;12;9;1;13;24;8;26;17;101;121;10;37;18;9;21;30;25;63;36;10;30;19;13;7;9;11;9;13;27;11;23;10;19;17;13;45;47;34;19;15;35;30;32;10;11;15;2;12;80;10;11;15;34;16;14;9;12;32;7;16;9;10;10;8;20;28;15;12;14;7;25;12;12;30;10;12;23;12;9;16;14;32;19;20;10;27;9;18;26;52;11;15;19;17;31;21;14;15;6;34;13;27;20;24;26;25;23;15;19;9;29;18;10;17;14;5;24;4;9;30;10;17;8;7;25;9;9;39;18;13;16;18;0;10;15;10;11;28;16;19;8;5;19;11;12;17;19;28;14;16;17;11;9;11;21;11;19;14;6;11;17;11;6;7;16;13;11;18;4;20
"attendre";48;12;34;60;120;22;11;10;68;28;39;13;72;142;13;67;12;15;33;103;10;29;28;87;46;16;33;70;11;74;56;24;16;9;60;57;17;13;31;8;38;20;31;27;24;17;42;50;12;22;17;13;11;31;13;42;46;10;7;44;41;70;16;143;14;14;28;12;11;13;8;49;26;56;18;141;223;19;54;21;24;13;38;39;146;54;13;41;38;15;22;46;13;10;14;16;21;39;14;24;12;19;46;72;129;27;41;38;53;39;18;20;44;23;28;94;15;13;20;48;20;47;20;9;63;25;7;13;15;26;11;24;100;36;13;20;11;40;6;24;51;15;17;44;26;18;12;25;74;16;25;6;51;19;9;37;83;16;16;55;25;42;12;15;65;32;56;13;26;46;22;39;54;30;34;7;9;19;34;16;39;23;16;25;15;23;24;35;20;19;16;32;23;20;67;48;18;26;51;10;0;17;26;12;42;16;16;20;14;22;12;17;35;23;51;14;42;14;19;23;11;18;9;26;15;14;31;18;42;17;23;10;14;18;38;13;53
"feu";36;7;6;49;81;15;4;8;60;29;13;24;44;90;23;29;17;18;24;55;18;39;14;39;28;11;16;99;13;85;50;9;32;11;32;41;11;16;24;8;27;8;17;26;71;14;28;24;19;9;1;11;3;14;11;11;14;20;24;23;19;38;11;102;9;8;21;2;23;27;7;24;14;46;19;89;91;8;37;9;59;9;51;31;71;21;15;24;12;6;9;1;8;8;7;24;11;37;15;16;7;13;26;35;36;18;21;32;37;24;11;17;13;13;20;79;11;9;28;102;7;18;7;6;19;12;7;6;2;12;3;12;40;19;11;13;17;25;8;16;14;8;7;23;10;13;3;15;39;12;5;7;40;6;4;16;47;7;12;19;39;29;21;32;17;25;26;13;40;28;21;10;33;16;33;3;10;17;14;16;32;9;7;13;6;9;13;13;15;14;8;14;8;9;37;25;8;6;28;15;17;0;17;10;26;6;4;17;2;6;10;8;17;18;27;3;35;5;14;11;9;6;9;10;13;9;15;11;17;6;6;7;9;7;18;10;11
"silence";22;10;16;33;52;22;7;9;54;8;17;20;33;80;9;28;17;13;12;43;6;44;23;34;25;8;14;49;7;35;16;14;26;7;20;31;6;18;21;5;25;12;23;8;34;6;32;33;8;2;1;15;1;16;15;13;14;6;34;23;22;42;16;76;8;24;16;5;18;6;8;45;20;45;9;75;80;2;43;10;14;7;64;68;52;14;6;41;7;16;5;11;6;12;7;13;5;38;5;13;3;10;36;38;36;159;19;41;30;29;11;17;8;10;44;66;15;158;17;50;10;23;9;21;52;4;7;14;9;14;7;11;130;33;16;9;11;19;9;10;21;13;9;41;9;8;1;21;49;14;11;12;10;33;8;28;52;10;17;14;11;18;17;28;19;17;41;24;24;22;24;22;49;30;33;5;15;19;14;17;22;14;1;9;4;21;11;8;15;6;8;25;14;9;38;19;7;8;13;10;26;17;0;10;32;6;3;26;5;13;10;11;17;12;28;12;47;3;41;7;9;5;3;11;12;16;13;15;23;6;18;5;8;6;20;6;12
"sourire";42;9;10;36;50;28;3;3;38;34;9;13;70;121;5;21;12;50;17;53;12;73;27;29;11;13;13;53;7;47;18;15;54;5;9;47;14;10;27;1;34;2;13;7;41;8;28;26;8;3;8;10;4;14;24;7;12;6;9;28;19;42;7;113;10;13;18;6;29;16;12;55;14;29;13;105;73;11;20;4;6;3;63;32;60;15;9;23;7;15;5;10;9;13;11;8;29;34;11;10;10;7;41;31;16;15;15;34;47;23;12;25;11;14;25;58;10;8;20;89;16;12;6;19;31;5;7;10;7;15;6;12;48;3;14;7;12;17;11;10;18;22;9;31;19;12;2;11;81;10;6;6;13;12;9;28;81;9;17;14;16;40;13;35;8;18;45;24;35;17;18;11;52;25;20;2;11;29;12;20;33;29;0;13;4;10;7;6;8;4;10;8;10;4;34;17;2;3;11;11;12;10;10;0;35;7;4;13;6;6;4;10;22;3;24;4;43;4;27;13;10;5;9;16;10;5;20;8;33;10;5;0;7;9;24;7;27
"mademoiselle";111;23;46;133;181;43;22;25;125;58;56;27;104;242;8;87;36;54;62;161;24;83;72;117;117;46;55;140;23;157;56;49;65;16;59;129;18;30;61;26;46;53;45;32;61;29;83;92;36;40;16;38;15;50;38;64;65;14;21;69;73;260;38;198;21;34;34;47;45;14;10;115;99;89;36;187;296;20;89;31;31;22;113;98;226;85;35;98;76;22;25;37;38;23;35;51;22;91;32;36;21;30;73;90;81;37;48;75;72;72;28;49;40;38;77;168;23;23;33;128;36;38;27;34;152;17;24;19;53;42;23;46;110;26;7;20;17;66;13;36;70;30;23;97;50;28;7;60;193;30;103;37;67;31;15;71;226;28;21;66;32;57;27;25;61;55;74;25;53;68;49;63;66;60;52;6;30;42;39;16;113;34;44;64;20;29;21;44;45;24;20;34;31;45;95;41;27;26;49;28;42;26;32;35;0;26;20;47;30;44;25;19;36;44;61;24;115;28;39;91;33;14;21;32;15;29;70;60;97;35;50;12;24;10;77;35;31
"expliquer";26;15;12;31;48;10;3;14;58;12;13;6;32;64;6;26;21;15;23;46;4;17;25;28;29;6;16;40;7;47;7;19;16;4;10;36;10;16;31;11;29;14;13;12;18;12;47;16;11;10;13;28;5;16;22;41;30;2;9;19;25;40;6;100;6;12;24;7;11;2;22;32;16;29;14;85;90;0;31;19;6;14;20;20;66;18;18;35;19;11;14;10;4;11;19;6;9;12;5;13;9;11;66;29;22;14;13;28;39;30;8;10;10;10;14;45;11;16;12;28;13;15;11;13;31;3;9;10;8;11;4;13;27;5;10;14;5;14;3;6;27;9;21;27;22;4;10;13;28;18;18;8;26;18;14;36;54;10;15;14;9;37;7;25;17;2;73;23;19;14;19;17;42;39;18;11;11;20;14;8;18;18;6;13;4;13;21;12;22;4;6;12;9;11;37;9;5;7;4;16;16;6;6;7;26;0;9;19;12;23;5;24;14;11;32;13;30;7;18;16;8;21;8;10;17;1;18;16;18;11;6;6;6;30;13;7;21
"pays";25;14;8;39;44;14;7;7;84;18;21;12;35;94;8;25;11;11;23;59;6;7;21;34;32;14;14;41;6;55;18;13;10;9;13;49;5;20;15;10;62;41;16;23;15;22;43;21;32;12;3;12;12;13;21;23;43;3;8;36;39;26;14;80;10;6;12;25;6;6;10;14;18;22;5;125;93;14;34;40;5;14;16;17;64;25;22;21;28;10;9;10;17;6;9;10;12;16;10;31;17;13;35;47;18;16;14;29;21;31;2;3;4;3;17;59;12;13;13;22;16;20;7;19;38;5;10;9;17;12;13;10;18;9;2;11;1;30;7;17;18;9;3;25;14;5;14;20;35;11;16;4;8;5;8;34;39;15;7;14;11;16;8;14;23;5;25;13;17;21;21;33;18;19;15;68;8;31;13;8;12;8;10;10;6;9;37;15;37;18;17;26;12;8;24;9;10;7;4;19;16;4;3;4;20;9;0;14;12;17;12;11;11;14;12;9;25;13;10;9;12;22;8;8;18;13;6;34;10;7;7;4;8;13;5;7;11
